raw_name,canonical_name,method,confidence,source,resolvedAt
Awesometalk,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250355+00:00
Tutorspree,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250454+00:00
CareMessage,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250564+00:00
Imgfave,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250650+00:00
CodeCombat,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250750+00:00
Vapor,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250803+00:00
InfluxData,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250904+00:00
Shotput,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.250989+00:00
Voxli,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251041+00:00
Loopt,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251092+00:00
FitFu,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251143+00:00
Think Gaming,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251244+00:00
Halolife,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251346+00:00
Dubjoy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251412+00:00
Outschool,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251507+00:00
Strikingly,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251603+00:00
GlassMap,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251712+00:00
Eden,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251752+00:00
VOIQ,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251790+00:00
Vidyard,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251872+00:00
CodeNow,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.251954+00:00
Cloudant,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252056+00:00
Lanyrd,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252121+00:00
Memamp,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252185+00:00
RescueTime,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252284+00:00
GrepData,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252386+00:00
Threadable,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252482+00:00
Petcube,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252560+00:00
3dot,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252599+00:00
Foxpass,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252676+00:00
MetricWire,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252769+00:00
TrustEgg,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252865+00:00
Fullstack Academy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.252924+00:00
Hotspots,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253022+00:00
Lollipuff,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253114+00:00
Monthli,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253193+00:00
Emburse,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253271+00:00
Oklo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253308+00:00
Naytev,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253369+00:00
Mailgun,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253448+00:00
Anyvite,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253523+00:00
Cruise,Cruise,exact_normalized,1.0,products.json,2026-08-11T04:43:01.253530+00:00
Mino Games,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253620+00:00
Mio,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253652+00:00
Leaky,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253706+00:00
A Thinking Ape,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253770+00:00
Siasto,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253829+00:00
Replenish,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253917+00:00
Meldium,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.253991+00:00
Ridejoy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254065+00:00
Dating Ring,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254164+00:00
Streem,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254223+00:00
Ninite,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254281+00:00
RADAR,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254327+00:00
Whirl,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254373+00:00
Final,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254418+00:00
Algoriz,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254490+00:00
SunFarmer,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254577+00:00
TapEngage,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254663+00:00
Neptune.io,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254751+00:00
Wheelys Café,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254839+00:00
Mth Sense,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.254926+00:00
GOAT Group,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255011+00:00
Stitch Health,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255081+00:00
Alchemy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255153+00:00
Snapjoy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255225+00:00
Reach,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255270+00:00
Human Dx,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255361+00:00
CO2Stats,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255450+00:00
Compose,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255522+00:00
Tesorio,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255593+00:00
Infogami,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255688+00:00
LeanMarket,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255775+00:00
Nightingale,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255868+00:00
FathomDB,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.255957+00:00
BeatDeck,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256047+00:00
Loop Genomics,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256117+00:00
MightyQuiz,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256201+00:00
Experiment,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256289+00:00
Focal Systems,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256359+00:00
Thrive Agritech,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256420+00:00
Picwing,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256493+00:00
Akido Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256580+00:00
Gecko Robotics,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256640+00:00
Beep,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256674+00:00
Omnisio,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256746+00:00
Notable Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256832+00:00
Heap,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256866+00:00
HealthSherpa,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.256950+00:00
OmniVirt,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.257038+00:00
Mezmo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.257082+00:00
PicnicAI,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.257338+00:00
Verge Genomics,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.257634+00:00
Heroku,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.257725+00:00
Swapbox,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.257805+00:00
UpLabs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.257864+00:00
Storyworth,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.257954+00:00
Parakey,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258028+00:00
Ticket Stumbler,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258095+00:00
Axoni,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258141+00:00
Perfect Audience,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258203+00:00
Blitz Esports,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258273+00:00
Smyte,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258319+00:00
RoverRide,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258406+00:00
Mux,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258436+00:00
TetraScience,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258522+00:00
MagicBus,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258613+00:00
280 North,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258703+00:00
WorldCover,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258790+00:00
Precognate,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258876+00:00
Parse,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.258941+00:00
TalkBin,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.259221+00:00
Trainzen,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.259335+00:00
Mattermost,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.259431+00:00
Magic,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.259481+00:00
Castle,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.259543+00:00
Able Health,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.259646+00:00
Machine Zone,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.259740+00:00
Venuetastic,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.259879+00:00
Kimono Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.259984+00:00
SimplyInsured,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260059+00:00
Kuna Systems,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260151+00:00
Wundrbar,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260246+00:00
Cymmetria,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260337+00:00
Bizzy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260384+00:00
Rentobo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260459+00:00
Socialbrowse,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260549+00:00
Everyme,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260626+00:00
Apollo Health,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260711+00:00
Zentail,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260788+00:00
CrowdMed,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260880+00:00
DevCycle,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.260971+00:00
Pomello,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261046+00:00
Bluesmart,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261136+00:00
SimplyListed,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261224+00:00
Truebill,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261315+00:00
Flexport,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261407+00:00
Draft,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261455+00:00
GoLorry,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261531+00:00
20n,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261561+00:00
Automatic,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261652+00:00
Rigetti Computing,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261710+00:00
Afrostream,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261799+00:00
MadeSolid,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261889+00:00
Plate IQ,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.261984+00:00
Zeus,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262035+00:00
MTailor,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262110+00:00
Qventus,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262185+00:00
Soylent,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262312+00:00
Call9,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262359+00:00
AlphaFlow,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262452+00:00
OrderAhead,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262544+00:00
Tech in Asia,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262640+00:00
FlightCar,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262743+00:00
Bright,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262807+00:00
Bellabeat,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262902+00:00
Deako,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.262951+00:00
DoseDr,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263012+00:00
SFOX,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263048+00:00
Bluecrew,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263146+00:00
Inporia,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263229+00:00
Coin,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263267+00:00
DrChrono,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263369+00:00
Presto,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263436+00:00
UserGems,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263539+00:00
Bodyport,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263643+00:00
Hipmunk,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263728+00:00
Appcanary,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263832+00:00
Opentrons,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263934+00:00
Roost,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.263987+00:00
Netomi,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.264055+00:00
Copia,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.264109+00:00
Teevox,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.264180+00:00
Deluux,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.264250+00:00
Hungry Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.264369+00:00
Upverter,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.264477+00:00
Drive Pulse,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.264596+00:00
Permutive,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.264705+00:00
Kalibrr,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.264810+00:00
Gigwell,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.264905+00:00
Apto Payments,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.265000+00:00
Rapportive,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.265112+00:00
SingleStore,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.265233+00:00
Zenefits,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.265348+00:00
Chaldal,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.265447+00:00
ShipBob,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.265547+00:00
Move Loot,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.265667+00:00
Cribspot,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.265790+00:00
Emailio,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.265893+00:00
SmartAsset,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.266010+00:00
Daily,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.266073+00:00
HistoWiz,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.266193+00:00
In Your Corner,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.266279+00:00
PlayReader,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.266396+00:00
Recurse Center,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.266479+00:00
Chartio,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.266642+00:00
Zerocater,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.266779+00:00
Kirkland North,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.266866+00:00
Shout,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.266930+00:00
FundersClub,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.267062+00:00
Next Caller,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.267192+00:00
Democracy Earth,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.267274+00:00
Inevitable Tech,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.267356+00:00
Product Hunt,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.267474+00:00
MedXT,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.267535+00:00
TellFi,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.267613+00:00
Simperium,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.267731+00:00
HoverChat,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.267850+00:00
Fetch,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.267910+00:00
Insoshi,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268008+00:00
Sphere Secure Workspace,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268065+00:00
The Human Utility,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268138+00:00
Assembled,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268254+00:00
Testmunk,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268375+00:00
Logiblock,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268486+00:00
Willing,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268580+00:00
Joberator,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268690+00:00
MBX,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268738+00:00
YumDots,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268835+00:00
LendEDU,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.268930+00:00
Slinkset,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.269045+00:00
Auro Robotics,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.269139+00:00
One Degree,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.269250+00:00
Luminist Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.269343+00:00
Superside,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.269456+00:00
BitSample,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.269569+00:00
Drip Capital,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.269683+00:00
SpotAngels,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.269831+00:00
Zeitview,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.269950+00:00
Talkable,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.270064+00:00
Bankjoy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.270160+00:00
Trigger,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.270255+00:00
Circle Medical,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.270335+00:00
Meter Feeder,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.270447+00:00
Arc,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.270486+00:00
Seva Coffee,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.270609+00:00
Habit Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.270746+00:00
Songkick,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.270864+00:00
Yumbin,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.270940+00:00
BrainTripping,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271030+00:00
Wefunder,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271146+00:00
Grid,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271192+00:00
NexTravel,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271304+00:00
Snaptalent,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271412+00:00
Beetailer,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271520+00:00
Movity,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271592+00:00
Landed,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271666+00:00
Theorem,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271759+00:00
Swiftype,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271873+00:00
PadMapper,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.271987+00:00
Mimir,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.272045+00:00
Markupwand,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.272157+00:00
Dropbox,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.272251+00:00
GiveMeTap,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.272362+00:00
Semantics3,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.272475+00:00
Liftigniter,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.272596+00:00
zPREDICTA,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.272708+00:00
DemandSphere,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273000+00:00
Level Frames,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273130+00:00
SparkGift,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273266+00:00
Etacts,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273346+00:00
Data Marketplace,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273427+00:00
GroupAhead,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273540+00:00
PiinPoint,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273654+00:00
Blue Frog Gaming,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273735+00:00
Prophecy Sciences,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273804+00:00
Meadow,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273881+00:00
LVL6,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.273926+00:00
Chirply,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.274135+00:00
StackLead,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.274586+00:00
Klarismo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.274747+00:00
AnyList,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.274945+00:00
Disqus,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.275049+00:00
Eventjoy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.275172+00:00
ConstructVR,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.275301+00:00
GrubMarket,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.275418+00:00
PipelineDB,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.275532+00:00
FarmLogs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.275649+00:00
Wevorce,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.275764+00:00
Brushes,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.275940+00:00
RedCarpetUp,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.276121+00:00
Easel,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.276189+00:00
Numerion Labs,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.276423+00:00
Povio,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.276500+00:00
Clever,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.276581+00:00
Tipjoy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.276656+00:00
Airware,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.276752+00:00
Markhor,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.276843+00:00
99dresses,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.276951+00:00
Shape (ShapeScale),(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.277030+00:00
Gantto,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.277103+00:00
Framebase,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.277212+00:00
Scentbird,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.277320+00:00
Infoharmoni,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.277436+00:00
CyberFend,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.277542+00:00
Pushbullet,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.277646+00:00
Hiptype,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.277750+00:00
Outbound,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.277855+00:00
Zeplin,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.277923+00:00
mRelief,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278008+00:00
MineralSoft,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278121+00:00
Homejoy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278206+00:00
HigherMe,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278311+00:00
Goldbelly,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278412+00:00
FileStack,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278515+00:00
Notifo,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278582+00:00
Locent,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278649+00:00
Airshared,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278751+00:00
URX,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278786+00:00
Authy,(unmatched),unmatched,0.0,products.json,2026-08-11T04:43:01.278839+00:00
